	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
5678	2338	masters	United States		Spring	1967.0	m	0.02	2015-09-28T06:46:54Z	2015-11-15T06:15:07Z	328.0	4.0	31.0					0.0	18.0	31.0	11.0	14.0	18.0	16.54674907811985	47.017773795683574	275.926468	316.0	6972.538145999999	False	2208	2015-10-23	13.0	0.0	0.0	8.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T16:01:09Z	14.619678666666667	31.150878593503183	112.580859	175.43614399999998	0	0
5679	1121	bachelors	United States		Bethlehem			0.41	2015-10-05T19:37:15Z	2015-12-08T01:33:36Z	840.0	17.0	105.0					0.0	8.0	105.0	40.0	14.0	84.0	18.565179637128807	35.89429810307769	279.573153	795.0	12822.676413000005	False	1569	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T12:39:34Z					0	0
5680	2111	masters	United States		South Portland	1953.0	f	0.03	2015-08-13T03:17:59Z	2015-12-19T13:22:19Z	73.0	3.0	3.0					0.0	1.0	3.0	0.0	1.0	2.0	29.159110552238804	54.15917672473052	253.985167	67.0	1953.660407	False	4979	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T01:52:43Z					0	0
5681	3880	bachelors	United States		Philadelphia	1950.0	m	0.05	2015-10-08T00:22:04Z	2015-11-26T10:43:13Z	73.0	14.0	1.0					0.0	2.0	1.0	0.0	0.0	1.0	96.13503163125	60.81951073373746	258.358979	45.0	1883.377581	False	2149	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T02:19:45Z					0	0
5682	167	masters	United States		Gary	1948.0	m	0.0	2015-10-15T16:10:20Z	2015-10-24T04:40:12Z	73.0	4.0	5.0					0.0	0.0	5.0	0.0	0.0	5.0	19.086645887936513	53.20770787752701	253.53015	66.0	1420.515782	False	1779	2015-10-23	175.0	46.0	0.0	11.0	3.0	43.0	2	615.9459999999998	0	0	0	2015-10-23T13:28:35Z	29.49095559883721	40.78481125248377	208.502307	5072.444363000001	0	0
5683	5077	masters	United States		Santa Clara	1970.0	m	0.0	2015-10-20T22:32:52Z	2015-11-17T17:11:16Z	75.0	19.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	33.32446195261984	52.56415903922531	205.121588	48.0	1497.925681	False	3475	2015-10-23	96.0	18.0	0.0	2.0	6.0	17.0	5	1479.155303	0	0	0	2015-10-23T21:45:38Z	23.945401797752808	47.39809286462878	246.411404	2131.14076	0	0
5684	2901	masters	United States		Cleveland	1968.0	f	0.0	2015-09-30T15:37:01Z	2015-12-02T16:06:18Z	75.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	5.85090656338028	10.44748351955062	57.085416	71.0	415.41436600000003	False	4670	2015-10-23	136.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T22:34:10Z	23.4671708968254	55.699507095819136	261.376049	2956.863533000001	0	0
5685	4764	masters	United States		San Francisco	1979.0	m	0.03	2015-10-19T23:22:31Z	2015-11-16T01:10:15Z	75.0	4.0	8.0					0.0	1.0	8.0	0.0	0.0	8.0	31.581415121240607	61.706743616253526	253.77752	66.0	2109.4254260000002	False	5371	2015-10-23	72.0	5.0	0.0	0.0	0.0	5.0	4	734.898451	0	0	0	2015-10-23T03:12:17Z	28.125212558823534	56.12693458557399	232.105724	1912.5144540000006	0	0
5686	1161		United States		Orlando	1995.0	f	0.05	2015-10-15T00:08:06Z	2016-01-03T23:00:12Z	76.0	4.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	20.98669163354037	53.67155552559864	246.20182599999998	67.0	1783.8815489999995	False	1458	2015-10-23	30.0	7.0	0.0	1.0	1.0	0.0	1	21.2145	0	0	0	2015-10-23T00:23:38Z	12.976680392857142	31.443226428151178	168.26099	363.347051	0	0
5687	5519	jr_high_school	United States		Hackensack	1992.0	m	0.05	2015-10-21T18:18:58Z	2016-02-10T02:54:59Z	76.0	3.0	2.0					0.0	1.0	2.0	2.0	0.0	2.0	20.6399851017094	60.197333803160674	265.554141	68.0	2063.753015999999	False	5343	2015-10-23	13.0	1.0	0.0	2.0	0.0	0.0	1	0.137773	0	0	0	2015-10-23T14:15:21Z	29.36607366666668	67.8966885697795	239.561477	352.39288400000015	0	0
5688	3867	associate_degree	United States		Brooklyn	1992.0	m	0.05	2015-10-20T00:55:19Z	2016-01-16T17:45:54Z	76.0	5.0	2.0					0.0	0.0	2.0	4.0	0.0	1.0	28.279119739832534	60.86340734367129	294.58074	63.0	1616.582845	False	4147	2015-10-23	47.0	8.0	1.0	0.0	1.0	7.0	4	1003.487451443	0	0	0	2015-10-23T19:09:05Z	35.311172452380966	59.64769828669652	242.45251499999998	1483.069243	0	0
5689	3207	masters	United States		North Richland Hills	1947.0	f	0.12	2015-10-08T03:16:51Z	2015-10-25T03:29:31Z	77.0	7.0	4.0					0.0	0.0	4.0	4.0	0.0	4.0	33.63545209868421	70.58642254848714	270.75781	61.0	2290.814088	False	6046	2015-10-23	60.0	13.0	0.0	0.0	0.0	13.0	2	838.4025379999998	0	0	0	2015-10-23T18:36:42Z	35.27035577192982	49.62659266508318	195.290375	2010.410279	0	0
5690	976	professional_degree	United States		South Jordan	1976.0	f	0.0	2015-10-01T19:56:43Z	2015-11-16T04:43:47Z	77.0	1.0	4.0					0.0	9.0	4.0	1.0	0.0	4.0	22.450169324324328	50.48267441397007	253.594962	74.0	1661.3125300000006	False	3236	2015-10-23	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T09:34:56Z	27.678368900000002	36.93745113349698	116.485175	276.78368900000004	0	0
5691	6140	bachelors	United States		San Antonio	1984.0	m	0.03	2015-10-20T19:10:12Z	2016-04-19T23:53:23Z	335.0	8.0	20.0					0.0	6.0	20.0	6.0	2.0	14.0	15.637876709778654	49.10816870083167	274.46169199999997	305.0	7089.947489999998	False	2510	2015-10-23	4.0	2.0	0.0	0.0	0.0	1.0	1	4.83	0	0	0	2015-10-23T02:09:49Z	1.6669999999999998	2.8864627141191344	5.0	5.001	0	0
5692	5524	high_school	United States		Birmingham	1995.0	m	0.06	2015-09-11T17:56:52Z	2015-11-20T22:37:08Z	336.0	13.0	22.0					0.0	6.0	22.0	42.0	3.0	18.0	13.866620695581815	37.260047586573	242.36957900000002	311.0	4676.457089	False	802	2015-10-23	93.0	0.0	0.0	5.0	0.0	0.0	0	0.0	4	0	3	2015-10-23T10:57:03Z	16.108962702380946	25.749437626921296	117.395048	1353.1528669999998	8	8
5693	5394	bachelors	United States		Irvine	1993.0	m	0.02	2015-10-13T07:57:42Z	2015-11-30T22:42:34Z	336.0	6.0	85.0					0.0	13.0	85.0	18.0	10.0	30.0	17.162016767013313	39.37711309875239	297.83099	322.0	4832.733824000001	False	5477	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T08:31:22Z					0	0
5694	3061	high_school	United States		Brooklyn	2001.0	m	0.49	2015-10-12T13:59:35Z	2016-02-29T21:29:55Z	592.0	13.0	26.0					0.0	56.0	26.0	10.0	18.0	10.0	11.604211315609515	19.372766256843214	185.968268	578.0	5151.982233999999	False	1441	2015-10-23	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T13:47:20Z	18.8942228	24.18215424461815	57.282086	94.471114	0	0
5695	6118	bachelors	United States		Las Vegas	1979.0	m	0.18	2015-10-19T00:44:58Z	2015-11-01T00:00:10Z	337.0	6.0	11.0					0.0	5.0	11.0	0.0	0.0	10.0	12.787071401597936	36.36055772215928	267.128567	317.0	4911.218916	False	2566	2015-10-23	5.0	2.0	0.0	0.0	0.0	2.0	1	61.232027406	0	0	0	2015-10-23T03:45:08Z	36.6065	39.46175786336269	81.609	146.42600000000002	0	0
5696	4574	bachelors	United States		Mars	1965.0	m	0.03	2015-10-01T19:07:58Z	2015-12-16T14:23:37Z	82.0	4.0	2.0					0.0	9.0	2.0	0.0	0.0	2.0	21.545500359999995	57.95617830256241	269.674282	74.0	1751.9793879999993	False	1010	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T17:13:50Z					0	0
5697	5629		United States		Abilene			0.02	2015-09-05T00:06:17Z	2015-11-11T03:13:59Z	82.0	2.0	1.0					1.0	0.0	1.0	8.0	0.0	1.0	18.91566166422466	48.28189048401543	266.92472000000004	76.0	1225.8872619999995	False	5988	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T05:32:54Z					0	0
5698	768	bachelors	United States		San Diego	1991.0	f	0.0	2015-10-08T05:29:14Z	2015-11-25T05:10:24Z	83.0	4.0	0.0					0.0	1.0	0.0	3.0	0.0	0.0	15.371611911594202	29.37871405573209	184.398299	73.0	1152.1681990000004	False	1028	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T05:53:12Z	9.410900999999999		9.410900999999999	9.410900999999999	0	0
5699	2572	high_school	United States		Midlothian	1985.0	m	0.05	2015-10-20T03:26:59Z	2015-10-20T04:48:01Z	84.0	1.0	8.0					0.0	0.0	8.0	0.0	1.0	7.0	19.27622617948719	46.368652893149346	247.202215	78.0	1503.5456420000005	False	3447	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T17:47:22Z					0	0
5700	5679	masters	United States		Cambridge	1966.0	m	0.0	2015-10-20T18:58:50Z	2015-11-17T14:41:29Z	340.0	4.0	35.0	1.0	0.0	0.0	1.0	0.0	4.0	35.0	1.0	3.0	33.0	27.48595041392756	47.163545773316145	261.3784	315.0	8280.931394	False	1917	2015-10-23	12.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T18:35:01Z	14.014490400000005	13.4710404393405	35.075721	140.14490400000003	0	0
5701	1305	high_school	United States		Dayton	1994.0	m	0.05	2015-10-02T13:52:19Z	2015-10-15T03:31:17Z	85.0	2.0	2.0					0.0	3.0	2.0	0.0	0.0	2.0	9.491402333333337	29.24892084882369	253.763562	81.0	768.8035890000001	False	2332	2015-10-23	18.0	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T04:09:11Z	29.374688846153845	51.33148386527665	177.28843700000002	381.870955	0	0
5702	3930	masters	United States		Malden	1965.0	f	0.0	2015-09-18T16:36:48Z	2016-02-01T19:25:29Z	88.0	3.0	5.0					0.0	0.0	5.0	2.0	2.0	5.0	7.570715921474358	42.10010978263679	247.425681	79.0	1120.09886	False	3322	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T02:53:06Z					0	0
5703	943	associate_degree	United States		Providence	1993.0	m	0.03	2015-10-14T19:00:39Z	2015-10-14T21:02:56Z	89.0	1.0	4.0					0.0	1.0	4.0	1.0	0.0	4.0	28.418713107142878	60.85366869986948	270.422643	84.0	2387.171901000002	False	4669	2015-10-23	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	1	0	1	2015-10-23T22:30:15Z	4.244714599999999	4.611758481130414	11.934023	21.223573	0	0
5704	723	high_school	United States		Palmerton	1981.0	m	0.1	2015-10-05T12:22:47Z	2015-11-14T17:22:54Z	602.0	15.0	36.0					6.0	1.0	36.0	23.0	9.0	31.0	14.404845259900704	40.007914727650686	282.193882	565.0	10094.196252999998	False	4614	2015-10-23	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T15:15:18Z	7.538350200000001	10.172711782805976	34.319514	75.383502	0	0
5705	660	bachelors	United States		San Diego	1983.0	m	0.0	2015-10-13T06:07:03Z	2015-12-11T17:41:56Z	92.0	5.0	7.0					0.0	0.0	7.0	5.0	2.0	4.0	16.43877890342593	46.78883686858586	254.19184900000002	84.0	1412.7918860000007	False	1243	2015-10-23	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T21:25:37Z	2.098745		2.098745	2.098745	0	0
5706	4969	associate_degree	United States		Miami	1990.0	f	0.0	2015-08-19T01:00:24Z	2016-03-08T03:22:44Z	94.0	4.0	10.0					0.0	1.0	10.0	18.0	3.0	9.0	31.51678053825136	50.74407938751626	292.32046299999996	84.0	2200.5920499999993	False	773	2015-10-23	212.0	0.0	0.0	2.0	0.0	0.0	0	0.0	55	8	42	2015-10-23T21:26:19Z	27.92216241450776	49.51769211295209	290.675425	5388.977345999998	0	0
5707	4849		United States		Duluth	1995.0	m	0.05	2015-10-04T20:00:07Z	2015-11-03T03:55:12Z	94.0	9.0	0.0					0.0	1.0	0.0	3.0	0.0	0.0	7.424612258110518	29.187124946167067	172.030113	76.0	912.785358	False	965	2015-10-23	40.0	8.0	0.0	0.0	2.0	5.0	2	257.07550000000003	0	0	0	2015-10-23T17:10:21Z	32.97357287500001	44.603355145973694	156.53430500000002	1055.1543320000003	0	0
5708	1744	masters	United States		Los Angeles	1981.0	f	0.03	2015-10-06T20:19:13Z	2015-10-28T03:03:35Z	95.0	1.0	5.0					0.0	0.0	5.0	0.0	0.0	5.0	15.549126077777784	44.043056643700936	254.28863399999997	90.0	1399.4213470000007	False	1847	2015-10-23	93.0	7.0	0.0	6.0	0.0	7.0	6	1150.840471	0	0	0	2015-10-23T02:17:06Z	10.06654495505618	22.866672526479306	139.50473799999997	895.9225009999999	0	0
5709	5905		United States		Arlington			0.0	2015-05-29T09:36:38Z	2015-12-09T03:01:04Z	96.0	6.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	7.363548612554113	11.25057733612975	54.585432	88.0	698.5047400000001	True	2193	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T04:14:23Z	0.9430430000000001		0.9430430000000001	0.9430430000000001	0	0
5710	2923	associate_degree	United States		Saint Albans	1978.0	f	0.46	2015-10-02T19:46:49Z	2016-01-15T18:32:43Z	1120.0	20.0	101.0	1.0	0.0	1.0	0.0	0.0	4.0	101.0	17.0	13.0	92.0	23.40248869890112	49.11113261839366	290.249401	1043.0	22474.894289000003	False	1	2015-10-23	8.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T04:47:18Z	11.11254214285714	20.241096380124517	56.702332	77.78779499999999	0	0
5711	894	masters	United States		Roscoe		m	0.0	2015-08-19T00:00:17Z	2015-11-02T02:26:37Z	98.0	6.0	15.0					1.0	1.0	15.0	1.0	1.0	15.0	19.38219995681818	50.05129717585854	270.481868	87.0	2479.1059279999995	False	936	2015-10-23	50.0	2.0	0.0	0.0	0.0	2.0	2	506.2812728	0	0	0	2015-10-23T04:24:33Z	17.205402063829787	42.536409286988786	220.76438199999998	808.6538969999998	0	0
5712	758	associate_degree	United States		Madison	1971.0	m	0.03	2015-10-12T17:55:45Z	2015-10-22T12:59:59Z	99.0	5.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	33.11178587605366	44.55980703171353	294.255264	86.0	1952.7282280000006	False	3990	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T06:40:42Z					0	0
5713	3635	elementary	United States		Stamford	2003.0	f	0.1	2015-10-15T00:42:34Z	2015-12-23T02:52:31Z	355.0	7.0	14.0	6.0	0.0	0.0	6.0	1.0	5.0	14.0	34.0	6.0	12.0	13.163060362014349	38.71902580898422	245.17018900000002	341.0	5337.054746	False	4761	2015-10-23	645.0	242.0	0.0	13.0	24.0	57.0	20	4342.008556000002	3	0	2	2015-10-23T23:26:51Z	15.110882535771065	38.544568783650334	292.177554	9504.745115	12	12
5714	3356		United States		San Diego	1966.0	m	0.0	2015-10-16T21:49:32Z	2015-10-27T23:20:05Z	100.0	6.0	10.0					0.0	0.0	10.0	8.0	0.0	10.0	23.266362993961355	55.585580053884	291.702537	92.0	2275.9615350000004	False	2862	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T05:38:40Z	0.318333		0.318333	0.318333	0	0
5715	3495		United States		Cerritos			0.0	2015-10-18T00:00:19Z	2015-11-29T20:06:50Z	100.0	3.0	8.0					0.0	1.0	8.0	15.0	1.0	7.0	34.840397164627035	65.99588385197806	291.81935699999997	85.0	2901.863559	False	4087	2015-10-23	24.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T08:50:51Z	29.829881904761912	62.82600118966332	265.387963	626.4275200000002	0	0
5716	4046	high_school	United States		Cambridge	1969.0	f	0.12	2015-10-05T02:42:11Z	2016-01-13T20:39:07Z	1892.0	18.0	187.0					0.0	47.0	187.0	236.0	104.0	110.0	17.415959369712038	43.34116926898977	299.510414	1815.0	33922.222146999986	False	1356	2015-10-23	52.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T04:27:53Z	9.878100571428574	30.628275263166426	207.113499	484.02692800000017	9	9
5717	5999	bachelors	United States		Cambridge	1976.0	m	0.0	2015-10-22T14:26:33Z	2016-01-07T15:07:03Z	357.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	8.77592983733239	11.552154873495024	169.83007800000001	353.0	3280.630859999999	False	1188	2015-10-23	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T23:47:25Z	35.581294		35.581294	35.581294	0	0
5718	745	masters	United States		New Bern	1977.0	m	0.1	2015-10-30T17:11:47Z	2016-01-05T19:27:43Z	613.0	8.0	50.0					0.0	17.0	50.0	6.0	6.0	45.0	22.71475055681591	44.41606808549695	288.65890099999996	583.0	12192.331782000005	False	913	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T09:03:05Z					0	0
5719	4457	masters	United States		Chicago	1980.0	m	0.21	2015-09-29T21:56:18Z	2015-11-28T04:39:31Z	870.0	11.0	32.0					0.0	52.0	32.0	48.0	4.0	28.0	20.36446771063637	36.023127831012395	282.403234	840.0	12633.255512000002	False	318	2015-10-23	16.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T10:46:51Z	5.6835010666666665	6.313838225999034	21.279303	85.252516	0	0
5720	5794	professional_degree	United States		Quincy	1954.0	m	0.12	2015-10-06T21:07:50Z	2016-04-13T09:07:16Z	103.0	2.0	3.0					0.0	3.0	3.0	1.0	0.0	3.0	11.052182213157892	35.23309665186784	231.02921600000002	97.0	1450.308365	False	762	2015-10-23	100.0	2.0	0.0	1.0	0.0	2.0	2	615.828493	13	0	11	2015-10-23T05:47:04Z	15.65261568421052	39.10360593724444	272.019541	1486.9984899999995	9	9
5721	5108	bachelors	United States		Minneapolis	1983.0	m	0.0	2015-09-30T23:56:09Z	2015-12-18T16:25:51Z	103.0	3.0	0.0					0.0	0.0	0.0	17.0	0.0	0.0	13.438236104861113	34.905666193372234	269.423083	95.0	1146.843775	False	1396	2015-10-23	9.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T22:07:19Z	15.68886125	20.49744773940654	54.903926	125.51088999999999	0	0
5722	5569		United States		Henderson			0.08	2015-10-07T08:45:44Z	2015-10-31T13:43:42Z	359.0	8.0	41.0					0.0	3.0	41.0	22.0	2.0	38.0	12.906552054863461	35.760979735882685	245.961094	337.0	5814.553717	False	1368	2015-10-23	199.0	19.0	0.0	0.0	1.0	9.0	11	1376.3551736000004	1	1	0	2015-10-23T19:38:05Z	15.985157825641036	32.38034933479474	174.076356	3117.1057760000012	9	9
5723	247	masters	United States		Westborough	1965.0	m	0.0	2015-10-24T21:18:12Z	2016-05-04T12:44:09Z	104.0	3.0	6.0					0.0	9.0	6.0	1.0	0.0	5.0	19.57377840542066	51.940990428483865	254.015025	100.0	2038.1192399999993	False	4331	2015-10-23	243.0	79.0	0.0	0.0	18.0	18.0	6	1262.5928794	1	1	0	2015-10-23T11:29:05Z	24.635536889361692	49.77805342029365	292.970237	5789.351168999998	9	9
5724	66	bachelors	United States		Liberty Hill	1970.0	m	0.0	2015-10-17T02:24:08Z	2015-10-18T09:15:40Z	105.0	2.0	12.0	2.0	0.0	0.0	2.0	0.0	0.0	12.0	1.0	1.0	11.0	22.311037032258053	43.76407939227982	262.901524	93.0	2074.9264439999993	False	1604	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T04:02:16Z					0	0
5725	2878	bachelors	United States		San Francisco	1982.0	f	0.05	2015-10-15T00:16:39Z	2016-02-01T21:11:30Z	105.0	18.0	6.0					0.0	0.0	6.0	0.0	0.0	5.0	83.7932197586207	57.27609111244732	253.91363700000002	63.0	2010.652569	False	2333	2015-10-23	8.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T21:48:02Z	6.107342714285713	7.3432855392274226	16.911722	42.751399	0	0
5726	3491	masters	United States		Boston	1978.0	m	0.0	2015-11-22T13:59:21Z	2015-11-30T16:33:29Z	105.0	2.0	2.0					0.0	0.0	2.0	26.0	0.0	2.0	16.992164788324427	37.787012280667646	253.935008	100.0	1293.0857530000005	False	1541	2015-10-23	37.0	1.0	0.0	0.0	0.0	1.0	1	57.9711085	0	0	0	2015-10-23T03:52:18Z	21.425913705882355	37.89358520784588	164.63821299999998	728.481066	2	2
5727	3834	high_school	United States		Federal Way	1981.0	f	0.09	2015-10-14T23:52:23Z	2015-11-04T22:50:17Z	362.0	4.0	19.0					0.0	0.0	19.0	4.0	3.0	15.0	19.616803792971112	41.62563356069288	286.79618700000003	343.0	6985.418583	False	4816	2015-10-23	108.0	0.0	0.0	7.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T10:55:44Z	27.2252618118812	56.29363459546438	266.863471	2749.751443000001	6	6
5728	1656		United States		Brooklyn			0.11	2015-10-08T18:13:43Z	2015-12-02T21:55:27Z	876.0	10.0	107.0					0.0	37.0	107.0	52.0	10.0	51.0	11.828416742200945	42.42639469072849	296.136193	826.0	12582.518967999997	False	2649	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T21:50:09Z					0	0
5729	5165	high_school	United States		Walla Walla	1988.0	f	0.05	2015-10-07T02:03:41Z	2015-10-17T17:38:33Z	109.0	2.0	11.0					0.0	0.0	11.0	6.0	0.0	7.0	34.18497666666667	60.08319093275074	279.423683	102.0	3486.8676200000004	False	2938	2015-10-23	44.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T17:39:27Z	23.039341073170732	39.38275379296703	155.017795	944.6129840000003	9	9
5730	578	bachelors	United States		New York		f	0.0	2015-11-10T16:43:04Z	2016-01-20T19:49:22Z	109.0	2.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	21.80353462137681	29.957708892119694	199.342186	104.0	1712.852457	False	4425	2015-10-23	56.0	13.0	1.0	0.0	11.0	2.0	2	312.188866	0	0	0	2015-10-23T00:24:27Z	15.143089370370367	40.93446365466289	279.480115	817.7268259999997	0	0
5731	4979	masters	United States		New York			0.07	2015-10-03T23:55:27Z	2015-12-13T21:42:52Z	110.0	10.0	0.0					0.0	0.0	0.0	7.0	0.0	0.0	9.709444233706467	36.0340091412596	225.65506800000003	95.0	1507.1572050000007	False	2301	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T16:12:21Z					0	0
5732	3896	high_school	United States		Valencia	1981.0	f	0.02	2015-10-21T23:43:47Z	2016-01-22T23:48:41Z	113.0	9.0	3.0					0.0	9.0	3.0	9.0	0.0	3.0	29.43968833098291	58.90262824841866	275.65202400000004	100.0	2883.972159	False	5471	2015-10-23	18.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T19:28:09Z	9.45097511764706	10.710541003258015	32.431394	160.66657700000005	0	0
5733	4614	high_school	United States		Astoria	1996.0	f	0.03	2015-10-04T17:18:11Z	2015-11-01T03:28:16Z	114.0	7.0	11.0					0.0	9.0	11.0	0.0	2.0	9.0	18.253794624487792	48.73936966027394	259.736581	97.0	2071.227393	False	5138	2015-10-23	22.0	0.0	0.0	0.0	0.0	0.0	0	0.0	5	0	5	2015-10-23T04:21:30Z	73.58276153333333	71.15824133671816	232.42376099999998	1103.741423	0	0
5734	5883	masters	United States		Dublin	1974.0	f	0.1	2015-09-13T23:40:55Z	2015-10-24T17:55:29Z	114.0	3.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	24.96492641044323	56.128760448399106	295.888394	107.0	3022.848766	False	2164	2015-10-23	137.0	16.0	0.0	0.0	0.0	16.0	9	1890.5849360999998	3	0	2	2015-10-23T01:39:01Z	23.5852325378788	51.99505011014875	285.96388199999996	3113.250695000001	12	12
5735	5731	bachelors	United States		Fort Wayne	1987.0	f	0.08	2015-10-01T21:12:16Z	2015-10-20T14:14:32Z	116.0	2.0	11.0					0.0	4.0	11.0	0.0	3.0	5.0	23.895013025675677	49.4667666080621	247.736862	109.0	2549.0346090000007	False	113	2015-10-23	106.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T13:13:20Z	8.121793971153847	23.918726060978237	204.124846	844.6665729999999	0	0
5736	2268	masters	United States		Columbia	1989.0	m	0.04	2015-08-13T21:53:46Z	2016-01-04T14:56:08Z	117.0	14.0	0.0					0.0	5.0	0.0	4.0	0.0	0.0	13.164607704081632	25.9432727045792	130.18810200000001	94.0	1367.567207	False	4491	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T14:31:46Z					0	0
5737	5003	professional_degree	United States		Columbus	1950.0	o	0.07	2015-10-07T03:59:59Z	2016-01-03T21:25:49Z	373.0	15.0	35.0					0.0	0.0	35.0	18.0	11.0	26.0	24.084998296836186	43.286863870866696	261.646012	344.0	8353.218213	False	1693	2015-10-23	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T22:36:05Z	30.451776399999996	36.08287240961146	85.441515	152.258882	0	0
5738	1215	masters	United States		Bowie	1943.0	m	0.02	2015-09-13T15:34:18Z	2016-03-11T03:48:41Z	120.0	7.0	8.0					1.0	0.0	8.0	12.0	3.0	5.0	14.094886151892714	39.05676882803311	254.170923	112.0	1845.579473	False	3301	2015-10-23	108.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T04:58:18Z	10.488126304761904	38.67496254571426	271.176035	1101.253262	13	13
5739	5676	bachelors	United States		Malden	1991.0	m	0.03	2015-10-14T15:56:09Z	2015-10-15T14:38:26Z	120.0	2.0	7.0					0.0	0.0	7.0	14.0	1.0	6.0	28.51453151328273	52.621375361288344	272.783261	110.0	3027.681837	False	4634	2015-10-23	305.0	0.0	0.0	8.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T09:12:59Z	1.1542096578947367	1.5969418720082422	13.312401999999999	350.879736	12	12
